CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
193.8,2199.9325,1.64,4764.5,14240.0,903.8,0.6,748564.0,740164.0,1.800602325255638,200.0,2199.9325,1.42,46516.0,2200.0,8191.8,1.4,1757924.0,1725568.0,1.669260082565894,200.0,2199.865,2.065,4764.0,1360.0,946.5,0.0,79436.0,73732.0,1.912663755458515,200.0,2199.9325,1.645,5152.5,20360.0,1087.3,0.6,748840.0,739872.0,1.8217300313916984,200.0,2200.0,1.525,48171.0,2760.0,9335.0,1.4,1757944.0,1725752.0,1.8259765004763415,200.0,2199.9325,2.065,2328.5,2160.0,716.1,0.0,79436.0,73736.0,1.9067771213288809,200.0,2199.9325,1.63,5349.5,16720.0,969.8,0.6,748268.0,739688.0,1.8001820983331,200.0,2200.0,1.265,46176.0,4480.0,8321.4,1.4,1766848.0,1734564.0,1.5493807557954906,193.8,2199.9325,2.145,2522.0,2440.0,706.4,0.0,79436.0,73928.0,2.0198032961190857,200.0,2199.9325,1.6549999999999998,5726.0,15040.0,1065.7,0.6,748268.0,739440.0,1.8253957136853904,200.0,2199.865,1.425,21201.5,2600.0,3860.3,1.4,1783536.0,1750752.0,1.7153064464909495,200.0,2199.9325,2.07,2241.0,2320.0,612.4,0.0,79436.0,73928.0,1.911143933555955,5.452533975078995,5.6835043943676995,5.764043902229375,5.636773694528228,5.642889536901457,5.875579729122952,5.779726281026463,5.709485896143804,5.6329298880653385,5.535025743709499,5.5061430122864365,5.550312682462195,5.0806898169815335
200.0,2199.9325,1.65,4399.0,13280.0,845.2,0.6,748844.0,740428.0,1.8378095570282529,200.0,2199.9325,1.42,46516.0,2200.0,8191.8,1.4,1757924.0,1725568.0,1.6273661041819518,200.0,2199.9325,2.125,4244.0,1240.0,881.5,0.0,79436.0,73732.0,2.006911217437533,200.0,2200.0,1.64,4927.5,13400.0,1064.6,0.6,749644.0,740664.0,1.7681972789115643,200.0,2200.0,1.525,48171.0,2760.0,9335.0,1.4,1757944.0,1725752.0,1.7721936903888482,200.0,2199.865,2.17,2558.5,3840.0,811.3,0.0,79436.0,73736.0,2.045720361509836,200.0,2200.0,1.64,5372.5,14400.0,968.1,0.6,748840.0,740216.0,1.809591907917684,200.0,2200.0,1.265,46176.0,4480.0,8321.4,1.4,1766848.0,1734564.0,1.4955979457079969,200.0,2200.0,2.145,2535.0,2640.0,690.2,0.0,79436.0,73928.0,1.9697199730094468,200.0,2199.9325,1.61,5700.5,13680.0,1080.0,0.6,748840.0,739968.0,1.7761771886989886,200.0,2199.865,1.425,21201.5,2600.0,3860.3,1.4,1783536.0,1750752.0,1.6626559060895083,200.0,2199.9325,2.135,2516.0,2080.0,653.0,0.0,79436.0,73928.0,2.0103668261563,5.399317299834528,5.6200972919487615,5.6983722604383304,6.21108862907778,6.266582436635736,5.804812873744672,5.71065783017726,5.670415367076887,5.623313822027281,5.6341048896175305,5.608314610944847,5.480111961926942,5.011055231289305
193.8,2199.865,1.6700000000000002,4238.0,14000.0,844.7,0.6,749648.0,741220.0,1.8309523809523809,200.0,2200.0,1.35,43476.5,2400.0,8467.2,1.4,1758444.0,1726084.0,1.4809989853032637,200.0,2200.0,1.995,4050.5,1640.0,865.4,0.0,79436.0,73732.0,1.829284750337382,200.0,2199.9325,1.705,4937.0,16440.0,1061.3,0.6,749908.0,740928.0,1.8966450216450217,200.0,2199.865,1.64,35313.0,2640.0,7397.8,1.4,1767052.0,1734912.0,1.90435664953684,193.8,2199.9325,2.1500000000000004,2540.0,2600.0,695.6999999999998,0.0,79436.0,73736.0,1.974527665317139,200.0,2199.9325,1.615,5281.0,15120.0,952.8,0.6,749380.0,740744.0,1.7520408163265306,200.0,2199.9325,1.385,23023.0,5040.0,3972.3,1.4,1783508.0,1750464.0,1.5067591895518968,193.8,2199.9325,2.155,2520.0,2520.0,697.1,0.0,79436.0,73928.0,1.919514227884272,200.0,2200.0,1.63,5674.5,14080.0,1082.4,0.6,749380.0,740496.0,1.7685374149659865,200.0,2199.9325,1.6,32322.5,4800.0,6033.2,1.4,1794388.0,1762096.0,1.7221040227815785,200.0,2199.9325,2.1500000000000004,2516.0,2360.0,689.1,0.0,79436.0,73928.0,1.974527665317139,5.460795298383771,5.79496423806235,5.459660392461789,6.1182425148214765,6.167508839106143,5.482612856426002,5.480516283775202,5.603045320756763,5.554811506021106,5.564470303925302,5.538113890409592,5.305594794977062,4.921836857276463
200.0,2199.9325,1.72,4093.5,12080.0,816.5,0.6,749912.0,741484.0,1.9216450216450216,200.0,2199.9325,1.335,39452.0,2240.0,7104.5,1.4,1766456.0,1734004.0,1.482654949121184,200.0,2199.9325,1.995,4503.0,1520.0,927.9,0.0,79436.0,73732.0,1.776659919831726,193.8,2199.9325,1.605,5063.5,13680.0,1085.3,0.6,750708.0,741720.0,1.7299431247908998,200.0,2199.865,1.35,39192.5,2120.0,7758.5,1.4,1775848.0,1743624.0,1.5003964583058016,200.0,2199.9325,2.13,2385.5,2640.0,695.8,0.0,79436.0,73736.0,1.8970909235226416,200.0,2199.865,1.65,5205.0,15240.0,933.1,0.6,749908.0,741272.0,1.841017316017316,200.0,2199.9325,1.3,41936.5,4040.0,7362.1,1.4,1785392.0,1753104.0,1.4659376238932205,200.0,2199.9325,2.08,2420.5,2080.0,726.0,0.0,79436.0,73928.0,1.9534677794257636,200.0,2199.9325,1.635,5529.0,9040.0,1044.8,0.6,749776.0,741024.0,1.8240259740259739,200.0,2199.9325,1.83,14987.0,2360.0,2885.2,1.4,1816120.0,1784088.0,2.1011299061715345,200.0,2200.0,2.1500000000000004,2464.5,1840.0,651.5,0.0,79436.0,73928.0,1.91510894154066,5.716380693338957,5.482546630241872,5.5618716687285215,5.50236820018547,5.505142766182189,5.6971930786769995,5.609297738229736,5.497144119111172,5.41554364928855,5.3930619943211235,5.359539086695075,5.435196537641335,4.9269030384124335
200.0,2199.9325,1.685,4832.5,16000.0,938.7,0.6,751284.0,742804.0,1.822501105329388,200.0,2199.9325,1.175,46770.0,2560.0,9730.3,1.4,1803568.0,1771620.0,1.325924926646656,200.0,2200.0,2.045,4367.5,1200.0,864.0,0.0,79436.0,73732.0,1.937274983787652,200.0,2199.865,1.6800000000000002,4858.5,18600.0,1044.5,0.6,752740.0,743536.0,1.831243972999036,200.0,2200.0,1.205,46113.5,2960.0,11981.0,1.4,1807416.0,1775628.0,1.3661933830224953,200.0,2199.9325,2.175,2548.5,2320.0,873.7,0.0,79436.0,73736.0,2.060533553970348,200.0,2199.865,1.66,5431.5,17320.0,959.2,0.6,751144.0,742592.0,1.7977757371696763,200.0,2199.865,1.465,10753.5,4200.0,1934.1,1.4,1850276.0,1818916.0,1.6612255910424607,200.0,2200.0,2.155,2525.0,2320.0,676.5,0.0,79436.0,73928.0,1.9644460144626383,200.0,2199.865,1.635,5632.5,9440.0,1092.1,0.6,751144.0,742344.0,1.768901132537496,200.0,2199.9325,1.6949999999999998,31248.0,4480.0,5538.0,1.5,1883656.0,1852464.0,1.8940676537047647,193.8,2200.0,2.145,2657.0,2480.0,689.5,0.0,79436.0,73928.0,2.03007670117847,5.692409105533643,5.555766058089498,5.652744361427934,5.778738510595457,5.7690620254809915,5.625798946057396,5.5404756140537765,5.680398563833699,5.581156990332705,5.614350571418539,5.59106152172484,5.4211266883803235,4.9169523013863135
200.0,2199.865,1.7,4614.0,17760.0,922.7,0.6,752744.0,744092.0,1.8520457363273175,200.0,2199.9325,1.175,46770.0,2560.0,9730.3,1.4,1803568.0,1771620.0,1.3586727966071492,193.8,2199.9325,1.99,3809.5,1160.0,884.4000000000002,0.0,79436.0,73732.0,1.8109675006233896,200.0,2199.9325,1.665,4953.5,17520.0,1066.7,0.6,752740.0,743800.0,1.8297939114970183,200.0,2200.0,1.205,46113.5,2960.0,11981.0,1.4,1807416.0,1775628.0,1.401225988096511,200.0,2200.0,2.155,2512.5,2280.0,710.8000000000002,0.0,79436.0,73736.0,1.9644460144626383,200.0,2199.9325,1.6350000000000002,5343.0,20000.0,954.1,0.6,751960.0,743384.0,1.7854387656702029,200.0,2199.865,1.465,10753.5,4200.0,1934.1,1.4,1850276.0,1818916.0,1.7038739798282192,200.0,2200.0,2.105,2252.0,2120.0,635.7,0.0,79436.0,73928.0,1.9081477211906623,200.0,2199.865,1.65,5638.0,7520.0,1107.8,0.6,751960.0,743136.0,1.8060338889654224,200.0,2199.9325,1.6949999999999998,31248.0,4480.0,5538.0,1.5,1883656.0,1852464.0,1.9370968316761108,200.0,2200.0,2.155,2510.0,2840.0,673.0,0.0,79436.0,73928.0,1.9644460144626383,5.737723018618512,5.605268652215824,5.701866166368674,5.73617976042251,5.714325440335789,5.679109432039597,5.594547678407148,5.556238968687329,5.479485326141566,5.478072385796295,5.531425081839807,5.4759603311048695,4.968358841440577
200.0,2199.9325,1.67,4736.5,18040.0,947.6,0.6,752744.0,744356.0,1.8340133207797191,200.0,2199.9325,1.45,14722.5,2520.0,2853.2,1.4,1822996.0,1791232.0,1.6684899259156685,200.0,2199.9325,2.035,4568.5,1160.0,878.9000000000002,0.0,79436.0,73732.0,1.84620610152744,200.0,2199.9325,1.66,5042.5,16840.0,1047.5,0.6,753304.0,744328.0,1.8579710144927537,200.0,2200.0,1.73,13420.0,2640.0,3423.4,1.4,1827284.0,1795508.0,2.0580558055805582,200.0,2199.865,2.085,2128.0,2960.0,679.1,0.0,79436.0,73736.0,1.8897237432582648,200.0,2199.9325,1.675,5365.0,18760.0,965.8,0.6,752740.0,744144.0,1.8422777835896365,200.0,2199.9325,1.515,37934.5,3960.0,6203.4000000000015,1.4,1871080.0,1839772.0,1.7267188257287267,200.0,2199.9325,2.155,2580.5,2240.0,732.4000000000002,0.0,79436.0,73928.0,2.019298245614035,200.0,2199.9325,1.695,5391.0,5880.0,1054.0,0.6,752740.0,743896.0,1.8510653136660042,200.0,2199.9325,1.61,19481.5,2680.0,3999.6,1.5,1905036.0,1873854.4,1.863670982482864,200.0,2199.9325,2.095,2183.0,2280.0,591.8,0.0,79436.0,73928.0,1.8990695376507885,5.690752068693932,5.78757903355905,5.738810739109467,5.788728668033534,5.767635926317986,5.831685784139056,5.7125332133635816,5.611072611411876,5.533557390494938,5.532906028520841,5.587020302935529,5.5752445556120485,5.131438527411974
200.0,2199.9325,1.66,4825.5,15120.0,939.3,0.6,753308.0,744884.0,1.8659420289855075,193.3,2199.865,1.28,45373.0,2680.0,9287.8,1.4,1841424.0,1809976.0,1.4288494366678046,200.0,2200.0,2.125,3790.5,1480.0,854.3000000000002,0.0,79436.0,73732.0,1.9935964912280704,200.0,2199.865,1.57,5314.0,17440.0,1122.6,0.6,753968.0,744856.0,1.6384285980264384,200.0,2199.865,1.3,43745.5,2960.0,10446.9,1.4,1846108.0,1814780.0,1.4642198702628884,200.0,2199.9325,2.175,2578.0,2680.0,788.5,0.0,79436.0,73736.0,2.0392982456140354,200.0,2199.865,1.63,5327.0,16040.0,964.0,0.6,753164.0,744408.0,1.8239130434782609,200.0,2200.0,1.51,12927.5,5480.0,2388.9,1.5,1891072.0,1859836.0,1.7227381358825538,200.0,2199.9325,2.21,2545.0,2960.0,614.2,0.0,79436.0,73928.0,1.9784306657053596,200.0,2199.9325,1.625,5797.5,11000.0,1097.9,0.6,753164.0,744160.0,1.831521739130435,200.0,2200.0,1.67,29276.0,5200.0,5121.0,1.5,1929588.0,1909080.0,1.8733697507681804,193.8,2199.865,2.155,2563.0,3960.0,675.4,0.0,79436.0,73928.0,2.0199122807017544,5.581432940900027,5.4220704685429375,5.5437691486545075,5.845664116754925,5.830238028995647,5.527474738949847,5.47423818068208,5.729788285024595,5.797503671947903,5.792904916525803,5.777192151709451,5.539755863697509,5.009066502412303
200.0,2199.865,1.92,1017.0,11600.0,124.3,0.2,267356.0,260136.0,1.9890415625709743,200.0,2199.865,2.605,992.5,1880.0,300.7999999999999,1.1,1541788.0,1516136.0,1.953402308625061,200.0,2199.9325,1.86,2753.5,1680.0,516.6,0.7,919488.0,912228.0,2.07291933418694,200.0,2199.9325,1.925,1123.0,8440.0,113.9,0.2,267348.0,260132.0,1.9932432432432432,200.0,2200.0,2.62,906.0,1960.0,266.70000000000005,1.1,1541792.0,1516140.0,1.9672131147540983,200.0,2200.0,1.75,2375.0,2600.0,1071.7,0.7,919488.0,912224.0,1.9179897567221507,193.8,2199.9325,1.9,1384.0,8880.0,223.5,0.2,266704.0,259604.0,1.9722348398818987,200.0,2199.9325,2.625,833.0,3440.0,250.3,1.1,1541796.0,1516140.0,1.9726775956284155,200.0,2199.9325,1.77,2675.0,2280.0,687.9,0.7,919488.0,911232.0,1.9511523687580024,200.0,2199.9325,1.875,1868.0,10800.0,254.9,0.2,265912.0,259080.0,1.9486713604360664,200.0,2200.0,2.63,791.0,4640.0,255.7,1.1,1541792.0,1516072.0,1.978142076502732,200.0,2200.0,1.815,2852.5,2280.0,732.1,0.7,919488.0,912032.0,2.012035851472471,5.8121965277104195,5.463892194597169,5.758394621173892,5.708160845431572,5.5798713973113205,5.571557419684313,5.5055759958660575,6.093126060889338,5.52676829586968,5.186205483509698,5.334734036042484,5.21232499801372,5.00420204750133
200.0,2199.865,1.89,1398.5,13560.0,145.8,0.2,272112.0,264888.0,1.967099814365272,200.0,2199.9325,2.63,855.5,1800.0,260.1,1.1,1541788.0,1516136.0,1.9915932937411436,200.0,2200.0,1.65,3170.0,1880.0,568.4,0.7,919488.0,912228.0,1.8255050665986872,200.0,2199.865,1.88,1640.5,11080.0,137.3,0.2,272104.0,264884.0,1.9610452663144369,200.0,2200.0,2.635,795.5,3040.0,244.9,1.1,1541792.0,1516140.0,1.9971181556195965,200.0,2200.0,1.665,2069.0,2840.0,980.1,0.7,919488.0,912224.0,1.8214581607290805,200.0,2199.865,1.86,2126.0,11200.0,307.6,0.2,271456.0,264356.0,1.939111809224618,200.0,2200.0,2.635,760.5,4200.0,237.5,1.1,1541796.0,1516140.0,1.9971181556195965,200.0,2200.0,1.62,2415.0,2960.0,644.5,0.7,919488.0,911232.0,1.7857689121152254,200.0,2199.9325,1.855,2617.5,10560.0,323.0,0.2,271124.0,263832.0,1.9324003998286448,200.0,2199.9325,2.64,754.0,4600.0,241.8,1.1,1541792.0,1516072.0,2.0,200.0,2199.9325,1.66,2453.0,2240.0,630.6,0.7,919488.0,912032.0,1.8295201070677456,5.717665408574499,6.137879357645727,5.710027753674162,5.409477785894042,6.0700480092514555,6.038592820911263,5.437963466794575,6.146048917141749,5.447116421402075,5.255236140392163,5.255702894803849,5.793935279114732,4.8666877300743385
193.8,2199.9325,1.81,2180.5,14520.0,237.2,0.2,276188.0,269112.0,1.888766176762099,193.8,2199.9325,2.625,898.0,1600.0,228.9,1.1,1582716.0,1556560.0,3.342689100655152,200.0,2199.9325,1.645,2509.0,1840.0,447.6,0.7,919488.0,912228.0,1.7605469206497606,200.0,2199.9325,1.775,4107.0,10200.0,277.9,0.2,276180.0,269108.0,1.8467703112168319,200.0,2200.0,2.64,859.5,560.0,217.6,1.1,1582720.0,1556580.0,3.3604079809410368,200.0,2200.0,1.615,2127.0,3040.0,1035.4,0.7,919488.0,912224.0,1.7288185111604537,200.0,2199.865,1.775,3259.0,12400.0,546.0999999999998,0.2,275580.0,268580.0,1.8517543114433777,200.0,2200.0,2.635,900.0,3880.0,269.9,1.1,1582724.0,1556564.0,3.353558665872544,200.0,2200.0,1.63,2413.5,2480.0,623.6,0.7,919488.0,911232.0,1.7438938880448756,200.0,2199.9325,1.795,3999.0,12560.0,394.4,0.2,274832.0,267792.0,1.863647948347634,200.0,2199.865,2.565,2138.0,4960.0,682.4000000000002,1.1,1582720.0,1556496.0,3.2562537224538417,200.0,2199.9325,1.63,2546.0,2160.0,605.5,0.7,919488.0,912032.0,1.7454715437653383,7.134872250507172,6.285214495005372,7.077430095563004,5.503156572447747,6.253489077565671,6.193302894804735,6.922927289804963,4.96922651254959,6.707598193901933,5.694243666723403,6.804402588486401,5.898230590416253,6.485737413728911
200.0,2199.9325,1.87,2377.0,11880.0,257.8,0.2,280092.0,273072.0,1.9500559717557908,200.0,2199.9325,2.385,7693.5,1720.0,1360.0,1.1,1541788.0,1516136.0,1.829497150414056,200.0,2199.9325,1.895,3067.0,1520.0,462.7000000000001,0.7,919488.0,912756.0,2.3479770992366413,200.0,2199.9325,1.85,2953.5,12000.0,214.6,0.2,280232.0,273068.0,1.9305950228192543,200.0,2200.0,2.48,5364.5,2280.0,908.9,1.1,1541792.0,1516140.0,1.8997134670487104,193.8,2200.0,1.825,4089.5,2280.0,1920.7,0.7,919488.0,912752.0,2.254274809160305,200.0,2199.865,1.85,3322.5,13760.0,605.6,0.2,279316.0,272012.0,1.9254283992077843,200.0,2200.0,2.535,3592.5,3200.0,649.6,1.1,1541796.0,1516140.0,1.933861267672156,200.0,2199.9325,1.865,4653.0,2440.0,903.9,0.7,919488.0,911760.0,2.3048091603053438,193.8,2200.0,1.835,4339.0,9640.0,396.9,0.2,278748.0,271488.0,1.9076035477482132,200.0,2199.865,2.63,788.0,4280.0,211.5,1.1,1541792.0,1516072.0,1.9883025284171416,200.0,2200.0,1.9,4215.5,2240.0,941.0,0.7,919488.0,912560.0,2.3608778625954194,5.737434865864514,5.217586869325936,5.7314876137040995,5.524465150335495,5.028597509220191,4.976005689768653,5.535982079550671,5.552830580196685,5.422988457919004,6.08276130701573,5.398010158786679,4.89963595626722,4.9635934828963375
200.0,2199.9325,1.77,3736.0,13680.0,423.0,0.2,283976.0,276768.0,1.8403477573602052,200.0,2199.9325,2.635,922.0,2160.0,269.2,1.1,1541788.0,1516136.0,1.9916015749031564,200.0,2200.0,1.6800000000000002,2465.5,1640.0,487.9,0.7,917272.0,910508.0,2.1,200.0,2199.865,1.755,4726.0,12360.0,339.0,0.2,283680.0,276764.0,1.8225929375899732,200.0,2199.9325,2.64,875.0,2320.0,251.8,1.1,1541792.0,1516140.0,1.9944751381215469,200.0,2199.9325,1.69,2328.5,1960.0,1530.0,0.7,917272.0,910512.0,2.090909090909091,193.8,2199.865,1.755,5030.0,13680.0,807.4,0.2,282976.0,275708.0,1.817286250599825,200.0,2200.0,2.635,838.0,3400.0,240.9,1.1,1541796.0,1516140.0,1.9916015749031564,200.0,2199.9325,1.6949999999999998,2502.0,2680.0,684.8,0.7,917272.0,909636.0,2.1318181818181814,200.0,2199.9325,1.74,6276.0,13280.0,568.0,0.2,282196.0,275184.0,1.796878087334519,200.0,2200.0,2.64,833.0,4240.0,250.3,1.1,1541792.0,1516072.0,1.9944751381215469,200.0,2199.9325,1.69,2507.0,2200.0,648.0999999999998,0.7,917272.0,910348.0,2.1045454545454545,5.597107825364463,5.679151752299222,5.591359234194073,6.103082376439898,5.683332221703463,5.646753670231293,5.594590912740619,5.344303716779086,5.302953430724216,4.752189356553661,5.301077051333923,5.4333700171191,4.911434337554857
200.0,2199.9325,1.82,4167.0,14680.0,466.7000000000001,0.2,287780.0,280728.0,1.9028325980961225,200.0,2200.0,2.635,893.5,1480.0,220.9,1.1,1541788.0,1516136.0,1.989010989010989,200.0,2200.0,1.405,3361.5,1160.0,677.7,0.7,917272.0,910508.0,1.7377005347593582,193.8,2199.865,1.79,4672.0,12240.0,366.3,0.2,287588.0,280460.0,1.872184815416764,200.0,2199.9325,2.63,858.0,2440.0,212.9,1.1,1541792.0,1516140.0,1.983516483516484,200.0,2200.0,1.425,1629.5,2120.0,448.0,0.7,917272.0,910512.0,1.7824420677361852,200.0,2199.865,1.79,5684.5,13160.0,866.9,0.2,286704.0,279404.0,1.8591246807522643,193.8,2200.0,2.63,824.0,4200.0,215.1,1.1,1541796.0,1516140.0,1.983516483516484,200.0,2200.0,1.46,1832.5,2120.0,365.2000000000001,0.7,917272.0,909636.0,1.8251336898395718,200.0,2199.9325,1.77,7244.0,13440.0,630.0,0.2,285756.0,278616.0,1.8317274204782912,200.0,2199.865,2.635,809.5,3960.0,219.2,1.1,1541792.0,1516072.0,1.9863983278968869,200.0,2199.9325,1.465,2125.5,2320.0,395.7,0.7,917272.0,910348.0,1.8467914438502675,6.154964054119737,5.5336824650864065,6.0904920094317285,4.696186366810334,5.3990535836594935,5.349598938515196,6.093639992239512,5.330004313619668,5.763910233277253,5.787372255200576,5.838089232136415,5.216868062557717,5.4550298764374645
193.8,2199.9325,1.785,5233.0,17400.0,602.3,0.2,290840.0,283632.0,1.8757153338224504,200.0,2199.9325,2.64,904.0,1400.0,222.1,1.1,1541788.0,1516136.0,2.366055165235493,200.0,2200.0,1.5450000000000002,2327.5,1840.0,521.3,0.7,917272.0,910508.0,1.9282828282828284,200.0,2199.9325,1.75,5828.0,12200.0,444.4,0.2,290668.0,283364.0,1.838004402054292,200.0,2199.9325,2.6500000000000004,837.5,1720.0,205.2,1.1,1541792.0,1516140.0,2.373991673172001,200.0,2200.0,1.545,1890.5,1840.0,514.3,0.7,917272.0,910512.0,1.9565656565656564,200.0,2199.865,1.755,6754.0,14280.0,974.6,0.2,289844.0,282572.0,1.8369772560528248,200.0,2199.9325,2.645,796.5,3320.0,201.2,1.1,1541796.0,1516140.0,2.370023419203747,200.0,2199.865,1.58,1901.0,2640.0,295.2,0.7,917272.0,909636.0,1.991919191919192,193.8,2199.9325,1.73,8164.5,12840.0,719.8,0.2,288980.0,281784.0,1.8024944974321349,200.0,2200.0,2.6500000000000004,776.5,4280.0,200.7,1.1,1541792.0,1516072.0,2.373991673172001,200.0,2199.9325,1.56,2222.5,1920.0,431.6,0.7,917272.0,910348.0,1.9676767676767677,6.33859814948565,5.576282900363305,6.335737444382143,5.395748281439363,5.501973713278737,5.441047013141415,6.161231160944982,5.415632377410223,6.370900960310329,5.40187091547929,5.965208417984711,5.3332580460981935,5.62556447631564
200.0,2199.9325,1.7950000000000002,5630.0,15200.0,643.3,0.2,294456.0,287328.0,1.8583416583416583,200.0,2200.0,1.5099999999999998,30287.0,440.0,5158.6,1.1,1541788.0,1516136.0,1.2950296829607173,200.0,2200.0,1.48,2313.5,1920.0,513.0,0.7,917272.0,910508.0,1.810363247863248,200.0,2199.865,1.765,6282.0,11880.0,431.7,0.2,294028.0,286796.0,1.822206365063508,200.0,2199.9325,1.605,29568.5,1800.0,4624.1,1.1,1541792.0,1516140.0,1.3522483263862577,200.0,2200.0,1.5299999999999998,2000.0,2280.0,509.2,0.7,917272.0,910512.0,1.9029558404558404,200.0,2199.9325,1.73,7698.5,13200.0,1034.3,0.2,293004.0,285740.0,1.781989439132296,200.0,2200.0,1.72,27731.5,3400.0,4539.3,1.1,1541796.0,1516140.0,1.4393078186181634,193.8,2199.9325,1.5,2051.0,1960.0,311.7,0.7,917272.0,909636.0,1.8474002849002849,200.0,2199.9325,1.73,8794.0,12160.0,854.1,0.2,291976.0,284952.0,1.7645211930926217,200.0,2199.9325,1.865,24006.5,4480.0,3818.8,1.1,1541792.0,1516072.0,1.5331249210559554,200.0,2200.0,1.49,2094.0,1760.0,429.1,0.7,917272.0,910348.0,1.8288817663817665,5.140155885913112,5.311244938721531,5.1608972882872495,5.509976409598546,5.5499109130861966,5.492364679638149,4.899261070656567,5.915600437184866,4.9720185615325425,5.410992987792086,4.929238849681137,5.371631686426883,4.4111749939829465
200.0,2199.9325,1.815,6061.5,17040.0,697.5999999999998,0.2,297208.0,289968.0,1.92686421559661,200.0,2200.0,2.6500000000000004,813.0,1600.0,197.2,1.1,1541788.0,1516136.0,2.0084291187739467,200.0,2200.0,1.455,1993.0,1520.0,480.4,0.7,917272.0,910508.0,1.7843960465319688,200.0,2199.9325,1.75,9584.0,18000.0,734.8000000000002,0.2,296976.0,289700.0,1.829888421437717,200.0,2200.0,2.65,753.0,1840.0,181.2,1.1,1541792.0,1516140.0,2.005747126436781,200.0,2199.865,1.485,1890.5,2000.0,488.0,0.7,917272.0,910512.0,1.8010146068398494,200.0,2199.865,1.7799999999999998,7531.5,12200.0,1034.0,0.2,296004.0,288908.0,1.8775684409487223,200.0,2199.865,2.6500000000000004,699.0,3240.0,171.7,1.1,1541796.0,1516140.0,2.0084291187739467,200.0,2199.9325,1.45,1857.0,2560.0,255.3,0.7,917272.0,909636.0,1.7798915420274644,200.0,2199.865,1.69,9536.0,11200.0,917.8,0.2,295028.0,288120.0,1.7833668678739099,200.0,2199.9325,2.65,702.5,4200.0,174.4,1.1,1541792.0,1516072.0,2.005747126436781,193.8,2200.0,1.47,1778.5,2320.0,378.4,0.7,917272.0,910348.0,1.8083180267646288,5.743281679598629,4.9709229888141016,5.695272238155582,4.993688956516551,6.099026879760578,6.0502632078586425,5.579337023944508,4.776750203567064,5.573194898359977,5.326810684701362,5.50471071685305,5.918737271778011,5.075803152582316
