CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
200.0,2199.865,0.92,5218.5,15080.0,971.1,0.30000000000000004,403148.0,374888.0,1.893065998329156,200.0,2200.0,1.475,62218.5,2840.0,13202.2,0.7999999999999999,1009056.0,992464.0,1.7584384384384384,200.0,2199.9325,2.4450000000000003,6231.5,1320.0,891.5,0.1,122248.0,104400.0,1.86563537221432,200.0,2199.9325,0.925,5858.5,13720.0,1147.5,0.30000000000000004,403076.0,374848.0,1.9148188537501516,193.8,2200.0,1.475,62692.5,2240.0,13810.1,0.7999999999999999,1009056.0,992396.0,1.7584384384384384,200.0,2200.0,2.54,3461.5,2520.0,348.7,0.1,131592.0,113360.0,1.9378852536747275,193.3,2199.9325,0.905,6808.5,14520.0,1158.3,0.30000000000000004,403148.0,374884.0,1.870509607351713,200.0,2199.865,1.535,61854.5,4320.0,14501.2,0.7999999999999999,1009056.0,992592.0,1.8345945945945945,200.0,2200.0,2.5650000000000004,3114.0,2480.0,499.5,0.1,128140.0,108280.0,1.9588074917022291,200.0,2199.865,0.91,7307.5,13880.0,1205.1,0.30000000000000004,403060.0,374852.0,1.8919180903913728,200.0,2199.9325,1.54,60697.0,4320.0,13544.2,0.7999999999999999,1009056.0,992592.0,1.8299099099099096,200.0,2199.865,2.54,3110.0,2360.0,386.7,0.1,132896.0,114436.0,1.9388928402086296,5.665722354679768,5.666829036549141,5.7267404659485175,5.713919563539893,5.696531038313763,5.486482675638963,5.559501390847314,5.634941987478745,5.551688149407872,5.506632825789113,5.435488215070376,5.247840837738387,5.103771130942687
200.0,2199.865,0.925,5398.0,15320.0,1018.1,0.30000000000000004,403220.0,374900.0,1.922100122100122,200.0,2199.9325,1.475,62426.5,1760.0,13314.0,0.7999999999999999,1008924.0,992464.0,1.727729468599034,200.0,2199.9325,2.45,6179.5,1280.0,719.5,0.0,48172.0,30388.0,2.4158821314253442,200.0,2199.9325,0.91,6027.0,13840.0,1285.2,0.30000000000000004,403148.0,374884.0,1.8780284043441935,200.0,2199.9325,1.475,62398.5,2680.0,13756.8,0.7999999999999999,1009056.0,992396.0,1.727729468599034,200.0,2200.0,2.075,3052.0,2480.0,517.6,0.0,48172.0,29844.0,2.0080022594614952,200.0,2199.9325,0.91,6976.5,12200.0,1147.9,0.30000000000000004,403204.0,374892.0,1.8990231990231992,193.8,2200.0,1.545,61727.0,4400.0,14488.3,0.7999999999999999,1008924.0,992592.0,1.815458937198068,200.0,2199.9325,2.21,3450.0,840.0,595.5,0.0,48172.0,28460.0,2.1507249105629827,200.0,2199.865,0.8899999999999999,7644.0,13880.0,1441.6,0.30000000000000004,403132.0,374884.0,1.8479532163742691,200.0,2200.0,1.54,60548.5,5200.0,13577.1,0.7999999999999999,1009832.0,993380.0,1.7982608695652174,200.0,2200.0,2.1950000000000003,3404.0,440.0,574.6999999999998,0.0,48172.0,29864.0,2.134767463754472,5.667376107702721,5.66733011241632,5.702100911540566,5.6723536122895455,5.652831301839923,5.624199701182778,5.625125505018595,5.583095185465875,5.620919329712434,5.641882161613323,5.5296342275629655,5.436807283969531,5.354333793737629
200.0,2199.9325,0.93,5324.0,14120.0,960.9,0.30000000000000004,403300.0,374912.0,1.9081035923141187,200.0,2199.9325,1.48,63101.0,2520.0,13438.1,0.7999999999999999,1008924.0,992464.0,1.7290038314176246,200.0,2200.0,2.37,150.0,280.0,7.8,0.0,48172.0,30388.0,1.9866071428571428,200.0,2199.865,0.915,6211.5,14240.0,1178.8,0.30000000000000004,403204.0,374892.0,1.9067155067155064,200.0,2199.9325,1.5,63871.0,2520.0,14147.6,0.7999999999999999,1009056.0,992396.0,1.7676628352490422,200.0,2200.0,2.375,50.0,600.0,4.6,0.0,48172.0,29844.0,1.9910714285714288,200.0,2199.865,0.905,6578.5,13520.0,974.1,0.30000000000000004,403276.0,374908.0,1.870509607351713,200.0,2200.0,1.535,61653.0,3720.0,14299.4,0.7999999999999999,1008924.0,992592.0,1.7904214559386973,200.0,2200.0,2.385,43.0,560.0,5.4,0.0,48172.0,28460.0,2.0,200.0,2199.865,0.8999999999999999,7636.5,14560.0,1367.2,0.30000000000000004,403180.0,374896.0,1.883638583638584,193.8,2199.865,1.54,60974.5,5800.0,13604.5,0.7999999999999999,1009056.0,992592.0,1.7906896551724136,200.0,2199.865,2.375,66.5,600.0,5.6000000000000005,0.0,48172.0,29864.0,1.9910714285714288,5.69152993558166,5.672798663324978,5.698970342522974,5.6962653677739885,5.673379281537176,5.583403067239273,5.630330459770116,5.613803258145364,5.634400584795323,5.49815028840891,5.363138341543514,5.292434739589912,5.055594239385469
193.8,2199.9325,0.8250000000000001,17143.5,18520.0,3721.1,0.30000000000000004,403436.0,374952.0,1.5223282442748092,200.0,2200.0,1.49,62999.5,3040.0,13651.1,0.7999999999999999,1009832.0,993252.0,1.7623188405797103,200.0,2199.9325,2.375,159.5,480.0,7.2,0.0,48172.0,30388.0,1.9827730945468536,193.8,2199.865,0.8300000000000001,15671.5,16120.0,2686.4,0.30000000000000004,403364.0,374908.0,1.5371116225546606,200.0,2199.9325,1.47,61924.0,1480.0,13673.0,0.7999999999999999,1008924.0,992396.0,1.7232850241545894,200.0,2200.0,2.39,50.0,680.0,6.6,0.0,48172.0,29844.0,1.9955752212389384,200.0,2200.0,0.795,19386.5,13240.0,4158.1,0.30000000000000004,403420.0,374932.0,1.4619274809160303,200.0,2199.9325,1.515,61438.0,3040.0,14303.3,0.7999999999999999,1008924.0,992592.0,1.7717874396135267,193.8,2199.9325,2.395,47.0,720.0,5.4,0.0,48172.0,28460.0,2.0,200.0,2199.865,0.8200000000000001,15378.0,16240.0,3053.4,0.30000000000000004,403340.0,374912.0,1.5168776371308017,200.0,2199.9325,1.5550000000000002,60994.5,3920.0,13772.1,0.7999999999999999,1009056.0,992592.0,1.8285990338164253,193.8,2200.0,2.395,71.0,800.0,5.6,0.0,48172.0,29864.0,2.0,5.296525950323955,5.077046851032911,5.051743201880939,5.304093994429713,5.013710567520723,5.329911984579554,5.3096583334723135,4.976995095825996,4.964949861909703,5.386398367395049,5.361893508558341,5.26362106214664,4.930591509850133
200.0,2199.865,0.8300000000000001,17183.0,16280.0,3635.8,0.30000000000000004,403580.0,374972.0,1.5299618320610688,200.0,2199.9325,1.465,62114.0,2680.0,13237.8,0.7999999999999999,1009832.0,993252.0,1.7073180076628351,200.0,2199.9325,2.42,7402.5,1480.0,1551.5,0.1,132896.0,114960.0,1.864061931887044,200.0,2199.865,0.81,17674.5,14520.0,2873.4,0.30000000000000004,403484.0,374948.0,1.5057692307692307,200.0,2200.0,1.465,61744.5,2960.0,13566.9,0.7999999999999999,1009056.0,992396.0,1.7073180076628351,200.0,2199.865,2.52,3326.0,2560.0,483.3,0.1,137472.0,119168.0,1.941582838443825,200.0,2199.9325,0.795,19039.5,15120.0,4041.6,0.30000000000000004,403540.0,374960.0,1.466793893129771,200.0,2200.0,1.515,61096.5,2720.0,14240.1,0.7999999999999999,1008924.0,992592.0,1.7642911877394636,200.0,2200.0,2.515,3458.5,2360.0,422.2,0.1,137264.0,117520.0,1.939310386619804,193.3,2199.865,0.765,19874.0,11400.0,4291.9,0.30000000000000004,403460.0,374952.0,1.4173076923076922,200.0,2200.0,1.545,59171.5,7760.0,13393.4,0.7999999999999999,1009832.0,993380.0,1.803486590038314,200.0,2200.0,2.49,3561.5,1840.0,347.4,0.1,137648.0,119188.0,1.9213125681735548,5.141314394261278,5.1237043597372365,5.08049035137695,5.1405771640072695,5.0589246676956785,5.049829765742476,5.08504803408159,4.994711945897349,4.978273245624674,4.999867789159191,5.0115021546388485,5.0437353105267135,4.840357513667395
200.0,2199.865,0.8200000000000001,17107.5,17880.0,3420.9,0.30000000000000004,403648.0,374980.0,1.51956106870229,200.0,2199.9325,1.47,61465.0,2640.0,13093.0,0.7999999999999999,1009832.0,993252.0,1.7190338164251209,200.0,2199.9325,2.085,4850.0,680.0,884.2,0.0,27608.0,10368.0,2.1614973262032087,200.0,2199.9325,0.8150000000000001,18033.0,18320.0,2994.3,0.30000000000000004,403556.0,374964.0,1.5021946564885496,193.3,2199.9325,1.475,62612.0,2000.0,13905.4,0.7999999999999999,1009056.0,992396.0,1.7362318840579711,200.0,2199.9325,1.77,923.5,2360.0,67.7,0.0,41376.0,21696.0,1.80427807486631,200.0,2199.9325,0.785,19188.0,19560.0,4202.3,0.30000000000000004,403628.0,374976.0,1.4466603053435114,200.0,2199.9325,1.52,61526.0,3360.0,14342.3,0.7999999999999999,1008924.0,992592.0,1.7804830917874397,193.3,2200.0,1.85,162.5,2320.0,58.6,0.0,41376.0,17132.0,1.8810160427807483,200.0,2200.0,0.785,18887.0,14760.0,3856.4,0.30000000000000004,403508.0,374964.0,1.4515267175572522,200.0,2200.0,1.535,59995.0,5520.0,13479.9,0.7999999999999999,1009056.0,992592.0,1.7895652173913044,200.0,2200.0,1.855,359.0,1120.0,72.89999999999998,0.0,41376.0,21708.0,1.8828877005347595,5.137296085156045,5.210646047970535,5.226347938519754,5.021571468181356,5.1726680645345375,5.047250390415547,5.039823149990366,5.145219503940953,5.1036533246037665,4.9443485498273585,4.986900411151597,4.711104190713287,4.745288106854846
200.0,2199.865,0.8300000000000001,16381.0,17400.0,3372.2,0.30000000000000004,406724.0,375792.0,1.5333333333333334,200.0,2199.9325,1.47,61699.5,2400.0,13168.2,0.7999999999999999,1008924.0,992464.0,1.7494294294294293,200.0,2199.9325,1.795,1146.5,960.0,226.2,0.0,48124.0,30432.0,1.5283323959505062,193.3,2199.9325,0.8,18058.0,16360.0,2857.4,0.30000000000000004,403628.0,374976.0,1.4841603053435115,200.0,2200.0,1.465,61801.5,2520.0,13647.5,0.7999999999999999,1008924.0,992396.0,1.7449849849849848,200.0,2200.0,2.3600000000000003,125.5,760.0,27.3,0.0,48124.0,29888.0,1.9753233970753656,200.0,2200.0,0.795,18598.0,14520.0,4079.5,0.30000000000000004,403676.0,374980.0,1.460606060606061,200.0,2199.9325,1.515,61265.5,4000.0,14264.4,0.7999999999999999,1009832.0,993380.0,1.803123123123123,200.0,2199.9325,2.3600000000000003,153.0,760.0,21.7,0.0,48124.0,28504.0,1.9758506749156357,200.0,2199.9325,0.79,19555.0,14800.0,4075.4,0.30000000000000004,403588.0,374972.0,1.4542938931297709,200.0,2200.0,1.5499999999999998,60908.0,5160.0,13844.2,0.7999999999999999,1008924.0,992592.0,1.857057057057057,193.8,2199.9325,2.335,342.0,960.0,43.6,0.0,48124.0,29908.0,1.9561656355455568,5.276363260548435,5.1810362571463004,5.199395134492287,5.1999561841699835,5.163380253088794,5.197077116443588,5.1782385122996395,5.114902089381697,5.084583590813872,4.992674966459603,5.088700556166296,4.9912857117973735,4.896646987010108
200.0,2199.9325,0.8300000000000001,16033.0,15360.0,3357.4,0.30000000000000004,403772.0,375000.0,1.5245607406007935,200.0,2200.0,1.49,61554.0,2600.0,13137.6,0.7999999999999999,1009832.0,993252.0,1.7495652173913046,200.0,2199.9325,2.37,155.0,440.0,11.6,0.0,48124.0,30432.0,1.9778761061946903,200.0,2199.865,0.81,17631.5,15640.0,2834.0,0.30000000000000004,403676.0,374980.0,1.4931818181818182,200.0,2199.9325,1.485,62143.0,3400.0,13945.1,0.7999999999999999,1009056.0,992396.0,1.7536231884057971,200.0,2200.0,2.385,57.5,600.0,6.4,0.0,48124.0,29888.0,1.9911504424778763,193.8,2199.9325,0.8,18317.0,15400.0,3965.0,0.30000000000000004,403732.0,374996.0,1.4641979973549972,200.0,2199.9325,1.535,62141.0,4120.0,14551.8,0.7999999999999999,1009056.0,992592.0,1.8108212560386476,200.0,2200.0,2.395,48.0,1000.0,7.800000000000002,0.0,48124.0,28504.0,2.0,200.0,2199.9325,0.78,19146.5,14720.0,4030.1,0.30000000000000004,403652.0,374980.0,1.4378787878787882,200.0,2199.9325,1.555,59785.5,6040.0,13489.2,0.7999999999999999,1008924.0,992592.0,1.8243478260869568,200.0,2199.865,2.385,71.5,640.0,5.8,0.0,48124.0,29908.0,1.9911504424778763,5.230156713343517,5.517561808649927,5.48027632662388,5.1862417654808945,5.448322974983684,5.170684917664525,5.150763065436978,5.395506396896501,5.3758141203183865,5.0580323045771305,5.081467745947354,5.0120979611427865,5.026796932386582
193.3,2199.865,0.85,15094.5,15760.0,3341.2,0.30000000000000004,403796.0,375000.0,1.6301229508196717,200.0,2200.0,1.47,61769.0,2240.0,13127.3,0.7999999999999999,1009832.0,993252.0,1.7307602339181285,200.0,2200.0,2.38,288.0,400.0,11.7,0.0,48124.0,30432.0,1.987197873307916,193.8,2199.9325,0.8150000000000001,17152.5,16320.0,2617.7,0.30000000000000004,403748.0,374996.0,1.4969771396183638,200.0,2200.0,1.49,62939.5,3840.0,14027.6,0.7999999999999999,1009832.0,993184.0,1.7658479532163742,200.0,2200.0,2.405,69.5,840.0,8.0,0.0,48124.0,29888.0,2.008849557522124,200.0,2199.9325,0.81,17373.0,15680.0,3804.3,0.30000000000000004,403772.0,374996.0,1.551639344262295,200.0,2199.9325,1.54,61817.5,5040.0,14486.3,0.7999999999999999,1008924.0,992592.0,1.8232748538011696,200.0,2200.0,2.395,51.5,1000.0,9.9,0.0,48124.0,28504.0,2.0,193.3,2199.865,0.78,18881.0,14240.0,3842.1,0.30000000000000004,403700.0,375000.0,1.4343472510863404,200.0,2199.9325,1.5299999999999998,59784.0,7000.0,13399.5,0.7999999999999999,1009832.0,993380.0,1.7970760233918128,200.0,2200.0,2.4,71.5,600.0,4.0,0.0,48124.0,29908.0,2.004896988352164,5.554535013520027,5.306531797810628,5.264772789075613,5.451382884000928,5.229479413802612,5.448249422493277,5.4069535387799545,5.1783259951297085,5.13159994661087,5.329162099799992,5.337217655355546,5.279547729173971,5.157210831469995
200.0,2199.9325,0.875,13731.5,16920.0,3409.8,0.30000000000000004,403876.0,375000.0,1.7713607594936709,200.0,2199.9325,1.47,61811.0,2680.0,13109.7,0.7999999999999999,1009832.0,993252.0,1.7232850241545894,200.0,2200.0,2.36,171.0,360.0,8.8,0.0,48124.0,30432.0,2.210526315789473,200.0,2199.865,0.8250000000000001,16174.0,17320.0,2599.7,0.30000000000000004,403772.0,374996.0,1.5848360655737703,200.0,2200.0,1.47,62389.5,3120.0,13667.3,0.7999999999999999,1008924.0,992396.0,1.7232850241545894,193.8,2199.9325,2.35,149.0,2640.0,66.3,0.0,74748.0,56580.0,2.2013938956981494,200.0,2199.9325,0.8250000000000001,14928.5,15320.0,3350.5,0.30000000000000004,403844.0,374996.0,1.6746157323688968,200.0,2199.865,1.515,60814.5,3320.0,14065.6,0.7999999999999999,1008924.0,992592.0,1.7717874396135267,193.8,2199.9325,2.355,51.0,440.0,6.2,0.0,74748.0,55196.0,2.205960105743812,200.0,2199.865,0.79,18446.0,15640.0,3597.0,0.30000000000000004,403772.0,375000.0,1.523155737704918,200.0,2199.9325,1.535,60054.5,5600.0,13558.3,0.7999999999999999,1008924.0,992592.0,1.7938164251207729,200.0,2200.0,2.355,69.0,480.0,9.1,0.0,74748.0,56600.0,2.205960105743812,5.3253223279458535,5.470970723911228,5.4538581054084485,5.259626832578307,5.413105998692384,5.178465251906059,5.204239946696322,5.51097989539065,5.346919881224801,5.083345791834977,5.082746608307667,5.036351606070131,4.907991605586457
200.0,2199.865,0.8,13331.5,19280.0,2983.9,0.30000000000000004,404140.0,375016.0,1.1397849462365592,200.0,2200.0,1.485,62910.0,2240.0,13427.7,0.7999999999999999,1009056.0,992464.0,1.7408695652173911,200.0,2200.0,2.155,419.5,440.0,69.9,0.0,48696.0,31156.0,1.7993377713057348,200.0,2199.9325,0.77,11423.5,18640.0,1797.4,0.30000000000000004,403996.0,375000.0,1.1573226544622426,200.0,2199.9325,1.47,62360.5,2280.0,13794.7,0.7999999999999999,1009832.0,993184.0,1.7232850241545894,200.0,2199.9325,2.4,51.0,720.0,5.9,0.0,48696.0,30612.0,1.9956140350877196,200.0,2199.865,0.76,12315.0,16360.0,2693.7,0.30000000000000004,404068.0,375012.0,1.075268817204301,200.0,2199.9325,1.52,61322.5,4120.0,14119.4,0.7999999999999999,1009832.0,993380.0,1.7762318840579712,200.0,2200.0,2.405,43.0,360.0,5.3,0.0,48696.0,29228.0,2.0,200.0,2199.865,0.79,17534.5,18360.0,3636.9,0.30000000000000004,403924.0,375000.0,1.2124332570556828,200.0,2199.9325,1.535,60755.0,3600.0,13646.8,0.7999999999999999,1008924.0,992592.0,1.7938164251207729,193.8,2199.865,2.4,65.0,720.0,7.0,0.0,48696.0,30632.0,1.9956140350877196,4.8013140204091505,4.9327414787230035,4.9095981041737184,4.896157243958665,4.933205950788047,4.82669659793759,4.856659036073363,4.839673066692461,4.853084398660885,4.7930422423197,4.812686855496984,4.777874718554703,4.468942757360323
200.0,2199.865,0.8,10481.0,14400.0,2638.5,0.30000000000000004,404236.0,375016.0,1.1114668715846994,200.0,2200.0,1.485,62910.0,2240.0,13427.7,0.7999999999999999,1009056.0,992464.0,1.7408695652173911,200.0,2199.9325,2.385,231.0,400.0,10.5,0.0,48696.0,31156.0,1.9658750170369363,200.0,2199.865,0.77,12251.0,19640.0,1924.5,0.30000000000000004,404084.0,375012.0,1.0887096774193548,200.0,2199.9325,1.47,62360.5,2280.0,13794.7,0.7999999999999999,1009832.0,993184.0,1.7232850241545894,200.0,2199.865,2.41,68.0,760.0,7.0,0.0,48696.0,30612.0,1.987068965517241,200.0,2199.9325,0.765,13924.0,16720.0,3024.4,0.30000000000000004,404180.0,375012.0,1.0685194672131146,200.0,2199.9325,1.52,61322.5,4120.0,14119.4,0.7999999999999999,1009832.0,993380.0,1.7762318840579712,200.0,2199.9325,2.415,52.5,640.0,9.9,0.0,48696.0,29228.0,1.991379310344828,200.0,2199.9325,0.75,12517.0,15880.0,2637.2,0.30000000000000004,404036.0,375004.0,1.0618279569892473,200.0,2199.9325,1.535,60755.0,3600.0,13646.8,0.7999999999999999,1008924.0,992592.0,1.7938164251207729,200.0,2199.865,2.41,73.0,680.0,4.6,0.0,48696.0,30632.0,1.987068965517241,4.8013140204091505,4.8884434873341975,4.869189021361152,4.896157243958665,4.904416071785263,4.82669659793759,4.856659036073363,4.673736828159369,4.8585777189950665,4.7930422423197,4.812686855496984,4.777874718554703,4.468942757360323
200.0,2199.9325,2.43,364.5,7280.0,93.8,0.2,208724.0,203696.0,1.9488899613899615,100.0,2199.9325,1.11,26300.5,2520.0,5074.4,0.7,1104908.0,925092.0,2.3941651148355056,200.0,2200.0,2.075,3019.5,1560.0,413.5,0.0,75224.0,69312.0,1.9174000341763502,200.0,2199.9325,2.395,489.5,7000.0,125.8,0.2,207536.0,202640.0,1.9200289575289575,100.0,2199.9325,1.16,28194.0,2560.0,5451.200000000002,0.7,1104908.0,925068.0,2.450031036623216,200.0,2200.0,2.105,1879.0,2160.0,585.5,0.0,75224.0,69244.0,1.9445061517429936,200.0,2200.0,2.415,391.0,7880.0,130.4,0.2,210964.0,206336.0,1.9366956241956244,100.0,2199.9325,1.145,25866.0,3480.0,5003.4000000000015,0.7,1104908.0,925100.0,2.566418373680944,200.0,2199.9325,2.115,1881.5,2400.0,313.3,0.0,75224.0,69316.0,1.9537551264524948,200.0,2199.865,2.425,434.5,7680.0,105.7,0.2,210440.0,205548.0,1.9447232947232949,100.0,2200.0,1.165,25263.0,5040.0,4947.5999999999985,0.7,1104816.0,925024.0,2.5221911855990067,193.8,2199.9325,2.1100000000000003,1891.0,2360.0,630.7,0.0,75224.0,69248.0,1.9492908407382088,6.4611811069508525,8.40667099554571,8.156826178661788,6.404200552950924,6.284207642635431,4.828234376135848,8.56323493880095,9.388765000074292,10.278344790403864,9.565660506002057,10.32557818688748,5.103295292926367,5.7097849499424935
200.0,2199.865,1.7799999999999998,266.0,5960.0,45.0,0.2,214708.0,210032.0,1.8771672771672767,200.0,2199.9325,1.575,26574.5,1720.0,5092.5,0.8,1072276.0,1053948.0,1.8304002702246245,200.0,2200.0,2.13,3674.0,1600.0,625.4,0.0,77620.0,71736.0,1.9155550165736923,193.8,2199.865,1.7799999999999998,311.5,6800.0,63.6,0.2,214576.0,209768.0,1.8771672771672767,200.0,2199.865,1.6749999999999998,26545.0,2440.0,5085.4000000000015,0.7,1020220.0,1001856.0,1.9521364634352305,200.0,2199.865,2.185,2373.0,2120.0,791.6999999999998,0.0,77620.0,71668.0,1.9649122807017545,200.0,2199.865,1.775,277.5,5480.0,71.9,0.2,214704.0,210032.0,1.8728937728937733,200.0,2200.0,1.56,28542.0,2920.0,5664.200000000002,0.8,1156960.0,1139012.0,1.7842931937172777,200.0,2199.9325,2.18,2467.5,2640.0,383.1,0.0,77620.0,71740.0,1.960303985770879,200.0,2200.0,1.7799999999999998,317.5,7960.0,54.8,0.2,214840.0,210300.0,1.8771672771672767,200.0,2200.0,1.49,26237.0,4440.0,5153.5,0.8,1178348.0,1159236.0,1.700050667117041,200.0,2200.0,2.18,2360.5,2600.0,730.1,0.0,77620.0,71672.0,1.960303985770879,5.4076109181194125,5.547210691699247,5.563511591240092,5.5362389974909005,5.341765177917455,5.455546887824032,5.513794058898189,5.517322585015443,5.575370395559638,5.433340455433557,5.229375075521269,5.238414261386429,5.232441267853353
193.8,2199.865,1.685,5734.0,9640.0,693.1999999999998,0.2,217640.0,213104.0,1.8206050912968144,193.3,2200.0,1.4,40634.5,2560.0,7588.200000000002,0.8999999999999999,1320432.0,1299060.0,1.7788394415357769,200.0,2200.0,2.005,3840.0,1480.0,677.9,0.0,78256.0,72384.0,1.8905957787870693,200.0,2200.0,1.655,6528.0,10640.0,772.8,0.2,217516.0,213048.0,1.7839197654271626,193.3,2199.9325,1.375,40471.0,3240.0,7138.8,0.8999999999999999,1301144.0,1280696.0,1.755759162303665,200.0,2199.9325,2.0700000000000003,2261.5,2120.0,689.6,0.0,78256.0,72580.0,1.9496838543058157,200.0,2199.865,1.665,6662.0,8200.0,1023.4,0.2,217636.0,213104.0,1.792116486738638,187.1,2199.9325,1.415,30816.5,3720.0,5899.5,1.0,1355932.0,1333704.0,1.813132635253054,200.0,2199.9325,2.0700000000000003,2292.0,2440.0,398.5,0.0,78160.0,72444.0,1.9496838543058157,200.0,2200.0,1.6349999999999998,7232.5,9160.0,990.5,0.2,217648.0,213052.0,1.747367719578835,200.0,2199.9325,1.48,31242.0,5120.0,5920.0,1.0,1367144.0,1347508.0,1.893586387434555,193.8,2200.0,2.0700000000000003,2251.0,2480.0,720.0,0.0,78256.0,72584.0,1.9496838543058157,5.658559464513268,5.540595606559722,5.517501631744003,5.650329655884709,5.628758069503678,5.524438775974684,5.4631785100902786,5.4278861042730915,5.408997843156464,5.391660873908721,5.381863257429338,5.126649555504075,4.782477862742922
200.0,2199.865,1.64,7151.5,14360.0,902.1,0.2,219292.0,214708.0,1.8065454029713155,200.0,2199.9325,1.31,39389.5,3480.0,7162.299999999998,1.0,1377284.0,1357848.0,1.6955107650022905,200.0,2199.865,2.07,4341.0,1080.0,656.5,0.0,79532.0,73648.0,1.8872200756159376,200.0,2199.9325,1.65,7530.0,10280.0,924.4,0.2,219292.0,214444.0,1.8066163174130407,193.3,2200.0,1.3199999999999998,33699.5,2160.0,6109.700000000002,1.0,1369168.0,1349968.0,1.7308749427393493,193.8,2200.0,2.14,2570.0,2400.0,737.0,0.0,79532.0,73844.0,1.9502472059495617,200.0,2199.865,1.65,7689.0,11560.0,1171.7,0.2,219288.0,214708.0,1.8066163174130407,200.0,2199.9325,1.41,35761.5,3800.0,6577.200000000002,1.0,1391696.0,1372528.0,1.8373797526339901,200.0,2199.9325,2.14,2662.0,2400.0,477.0,0.0,79436.0,73712.0,1.9502472059495617,200.0,2199.9325,1.635,7869.0,9640.0,1050.9,0.2,219292.0,214448.0,1.7814062333794278,200.0,2199.865,1.49,31249.5,3680.0,5888.3,1.0,1395640.0,1376644.0,1.969903802107192,200.0,2199.9325,2.135,2542.5,2400.0,784.1,0.0,79532.0,73848.0,1.9458224271885,5.6516231497777465,5.5059260826391245,5.5132539125610975,5.659529485284205,5.618510256664621,5.47199400559886,5.483539707894759,5.44963944765108,5.442360204051903,5.369214025180852,5.40968124879522,5.2379587844292566,4.7355407524196265
